{'dataset_params': {'im_path': 'placeholder', 'im_channels': 1, 'im_size': 116, 'name': 'ICDFC'}, 'diffusion_params': {'num_timesteps': 1000, 'beta_start': 0.00085, 'beta_end': 0.012}, 'ldm_params': {'down_channels': [128, 256, 384, 512], 'mid_channels': [512, 384], 'down_sample': [True, True, True], 'attn_down': [True, True, True], 'time_emb_dim': 512, 'norm_channels': 32, 'num_heads': 8, 'conv_out_channels': 128, 'num_down_layers': 1, 'num_mid_layers': 2, 'num_up_layers': 1, 'condition_config': {'condition_types': ['text'], 'text_condition_config': {'text_embed_model': 'clip', 'train_text_embed_model': False, 'text_embed_dim': 512, 'cond_drop_prob': 0.1}, 'image_condition_config': {'image_condition_input_channels': 1, 'image_condition_output_channels': 1, 'image_condition_h': 120, 'image_condition_w': 120, 'cond_drop_prob': 0.1}}}, 'autoencoder_params': {'z_channels': 1, 'codebook_size': 8192, 'down_channels': [64, 128, 256, 256], 'mid_channels': [256, 256], 'down_sample': [True, True, True], 'attn_down': [False, False, False], 'norm_channels': 32, 'num_heads': 4, 'num_down_layers': 2, 'num_mid_layers': 2, 'num_up_layers': 2}, 'train_params': {'seed': 142857, 'task_name': 'icd2fc', 'ldm_batch_size': 1536, 'autoencoder_batch_size': 64, 'disc_start': 15000, 'disc_weight': 0, 'codebook_weight': 1, 'commitment_beta': 0.2, 'perceptual_weight': 1, 'kl_weight': 5e-06, 'ldm_epochs': 10000, 'autoencoder_epochs': 200, 'num_samples': 1, 'num_grid_rows': 1, 'ldm_lr': 5e-05, 'autoencoder_lr': 1e-05, 'autoencoder_acc_steps': 4, 'autoencoder_img_save_steps': 64, 'save_latents': True, 'cf_guidance_scale': 1.0, 'vae_latent_dir_name': 'vae_latents', 'vqvae_latent_dir_name': 'vqvae_latents', 'ldm_ckpt_name': 'ddpm_ckpt_text_image_cond_clip.pth', 'vqvae_autoencoder_ckpt_name': 'vqvae_autoencoder_ckpt.pth', 'vae_autoencoder_ckpt_name': 'vae_autoencoder_ckpt.pth', 'vqvae_discriminator_ckpt_name': 'vqvae_discriminator_ckpt.pth', 'vae_discriminator_ckpt_name': 'vae_discriminator_ckpt.pth'}}
['hariri', 'rest']
['hariri', 'rest']
['hariri', 'rest']
['hariri', 'rest']
Found 17932 latents
Found 17932 latents
Found 17932 latents
Found 17932 latents
['hariri', 'rest']
['hariri', 'rest']
['hariri', 'rest']
Found 4485 latents
['hariri', 'rest']
Found 4485 latents
Found 4485 latents
Found 4485 latents
2026-01-10 00:51:00.220062 | Epoch:1 | LR: 0.0000060 | Loss : 3.9654 | Val loss: 3.7514
2026-01-10 03:55:53.458809 | Epoch:2613 | LR: 0.0000003 | Loss : 0.0275 | Val loss: 0.0266
2026-01-10 03:55:57.697657 | Epoch:2614 | LR: 0.0000003 | Loss : 0.0280 | Val loss: 0.0294
2026-01-10 03:56:01.924525 | Epoch:2615 | LR: 0.0000003 | Loss : 0.0281 | Val loss: 0.0281
2026-01-10 03:56:06.182809 | Epoch:2616 | LR: 0.0000003 | Loss : 0.0284 | Val loss: 0.0289
2026-01-10 03:56:10.315411 | Epoch:2617 | LR: 0.0000003 | Loss : 0.0281 | Val loss: 0.0273
2026-01-10 03:56:14.501770 | Epoch:2618 | LR: 0.0000003 | Loss : 0.0278 | Val loss: 0.0309
2026-01-10 03:56:18.718111 | Epoch:2619 | LR: 0.0000003 | Loss : 0.0276 | Val loss: 0.0284
2026-01-10 03:56:22.948153 | Epoch:2620 | LR: 0.0000003 | Loss : 0.0274 | Val loss: 0.0281
2026-01-10 03:56:27.178598 | Epoch:2621 | LR: 0.0000003 | Loss : 0.0274 | Val loss: 0.0292
2026-01-10 03:56:31.421209 | Epoch:2622 | LR: 0.0000003 | Loss : 0.0280 | Val loss: 0.0272
2026-01-10 03:56:35.692051 | Epoch:2623 | LR: 0.0000003 | Loss : 0.0289 | Val loss: 0.0253
2026-01-10 03:56:39.961864 | Epoch:2624 | LR: 0.0000003 | Loss : 0.0270 | Val loss: 0.0275
2026-01-10 03:56:44.217951 | Epoch:2625 | LR: 0.0000003 | Loss : 0.0289 | Val loss: 0.0258
2026-01-10 03:56:48.542353 | Epoch:2626 | LR: 0.0000003 | Loss : 0.0282 | Val loss: 0.0279
2026-01-10 03:56:52.767021 | Epoch:2627 | LR: 0.0000003 | Loss : 0.0288 | Val loss: 0.0265
2026-01-10 03:56:57.015737 | Epoch:2628 | LR: 0.0000003 | Loss : 0.0267 | Val loss: 0.0275
2026-01-10 03:57:01.234351 | Epoch:2629 | LR: 0.0000003 | Loss : 0.0265 | Val loss: 0.0254
2026-01-10 03:57:05.484117 | Epoch:2630 | LR: 0.0000003 | Loss : 0.0275 | Val loss: 0.0304
2026-01-10 03:57:09.692481 | Epoch:2631 | LR: 0.0000003 | Loss : 0.0285 | Val loss: 0.0274
2026-01-10 03:57:13.937195 | Epoch:2632 | LR: 0.0000003 | Loss : 0.0263 | Val loss: 0.0280
2026-01-10 03:57:18.078445 | Epoch:2633 | LR: 0.0000004 | Loss : 0.0266 | Val loss: 0.0279
2026-01-10 03:57:22.247186 | Epoch:2634 | LR: 0.0000004 | Loss : 0.0277 | Val loss: 0.0295
2026-01-10 03:57:26.456717 | Epoch:2635 | LR: 0.0000004 | Loss : 0.0277 | Val loss: 0.0248
2026-01-10 03:57:30.696743 | Epoch:2636 | LR: 0.0000004 | Loss : 0.0276 | Val loss: 0.0256
2026-01-10 03:57:34.937699 | Epoch:2637 | LR: 0.0000004 | Loss : 0.0274 | Val loss: 0.0262
2026-01-10 03:57:39.178116 | Epoch:2638 | LR: 0.0000004 | Loss : 0.0265 | Val loss: 0.0296
2026-01-10 03:57:43.433265 | Epoch:2639 | LR: 0.0000004 | Loss : 0.0291 | Val loss: 0.0276
2026-01-10 03:57:47.711328 | Epoch:2640 | LR: 0.0000004 | Loss : 0.0295 | Val loss: 0.0259
2026-01-10 03:57:51.999413 | Epoch:2641 | LR: 0.0000004 | Loss : 0.0279 | Val loss: 0.0277
2026-01-10 03:57:56.614454 | Epoch:2642 | LR: 0.0000004 | Loss : 0.0276 | Val loss: 0.0299
2026-01-10 03:58:00.880341 | Epoch:2643 | LR: 0.0000004 | Loss : 0.0297 | Val loss: 0.0280
2026-01-10 03:58:05.105543 | Epoch:2644 | LR: 0.0000004 | Loss : 0.0280 | Val loss: 0.0296
2026-01-10 03:58:09.313327 | Epoch:2645 | LR: 0.0000004 | Loss : 0.0269 | Val loss: 0.0249
2026-01-10 03:58:13.542686 | Epoch:2646 | LR: 0.0000004 | Loss : 0.0264 | Val loss: 0.0277
2026-01-10 03:58:17.906139 | Epoch:2647 | LR: 0.0000004 | Loss : 0.0270 | Val loss: 0.0265
2026-01-10 03:58:22.125318 | Epoch:2648 | LR: 0.0000004 | Loss : 0.0273 | Val loss: 0.0259
2026-01-10 03:58:26.323270 | Epoch:2649 | LR: 0.0000004 | Loss : 0.0290 | Val loss: 0.0264
2026-01-10 03:58:30.554062 | Epoch:2650 | LR: 0.0000004 | Loss : 0.0273 | Val loss: 0.0256
2026-01-10 03:58:34.801061 | Epoch:2651 | LR: 0.0000005 | Loss : 0.0274 | Val loss: 0.0265
2026-01-10 03:58:39.056181 | Epoch:2652 | LR: 0.0000005 | Loss : 0.0280 | Val loss: 0.0280
2026-01-10 03:58:43.318727 | Epoch:2653 | LR: 0.0000005 | Loss : 0.0271 | Val loss: 0.0286
2026-01-10 03:58:47.609607 | Epoch:2654 | LR: 0.0000005 | Loss : 0.0281 | Val loss: 0.0281
2026-01-10 03:58:51.902353 | Epoch:2655 | LR: 0.0000005 | Loss : 0.0288 | Val loss: 0.0295
2026-01-10 03:58:56.183356 | Epoch:2656 | LR: 0.0000005 | Loss : 0.0277 | Val loss: 0.0274
2026-01-10 03:59:00.477595 | Epoch:2657 | LR: 0.0000005 | Loss : 0.0284 | Val loss: 0.0277
2026-01-10 03:59:04.772475 | Epoch:2658 | LR: 0.0000005 | Loss : 0.0284 | Val loss: 0.0281
2026-01-10 03:59:09.022365 | Epoch:2659 | LR: 0.0000005 | Loss : 0.0282 | Val loss: 0.0272
2026-01-10 03:59:13.280104 | Epoch:2660 | LR: 0.0000005 | Loss : 0.0270 | Val loss: 0.0263
2026-01-10 03:59:17.524419 | Epoch:2661 | LR: 0.0000005 | Loss : 0.0274 | Val loss: 0.0268
2026-01-10 03:59:21.839600 | Epoch:2662 | LR: 0.0000005 | Loss : 0.0281 | Val loss: 0.0283
2026-01-10 03:59:26.025868 | Epoch:2663 | LR: 0.0000005 | Loss : 0.0269 | Val loss: 0.0287
2026-01-10 03:59:30.286213 | Epoch:2664 | LR: 0.0000005 | Loss : 0.0273 | Val loss: 0.0278
2026-01-10 03:59:34.520139 | Epoch:2665 | LR: 0.0000005 | Loss : 0.0268 | Val loss: 0.0257
2026-01-10 03:59:38.753103 | Epoch:2666 | LR: 0.0000005 | Loss : 0.0278 | Val loss: 0.0274
2026-01-10 03:59:43.005853 | Epoch:2667 | LR: 0.0000006 | Loss : 0.0275 | Val loss: 0.0283
2026-01-10 03:59:47.260592 | Epoch:2668 | LR: 0.0000006 | Loss : 0.0280 | Val loss: 0.0271
2026-01-10 03:59:51.523089 | Epoch:2669 | LR: 0.0000006 | Loss : 0.0272 | Val loss: 0.0267
2026-01-10 03:59:55.807639 | Epoch:2670 | LR: 0.0000006 | Loss : 0.0273 | Val loss: 0.0268
2026-01-10 04:00:00.328339 | Epoch:2671 | LR: 0.0000006 | Loss : 0.0272 | Val loss: 0.0272
2026-01-10 04:00:04.641996 | Epoch:2672 | LR: 0.0000006 | Loss : 0.0289 | Val loss: 0.0263
2026-01-10 04:00:08.935556 | Epoch:2673 | LR: 0.0000006 | Loss : 0.0270 | Val loss: 0.0299
2026-01-10 04:00:13.178496 | Epoch:2674 | LR: 0.0000006 | Loss : 0.0271 | Val loss: 0.0278
2026-01-10 04:00:17.453822 | Epoch:2675 | LR: 0.0000006 | Loss : 0.0286 | Val loss: 0.0271
2026-01-10 04:00:21.668486 | Epoch:2676 | LR: 0.0000006 | Loss : 0.0264 | Val loss: 0.0288
2026-01-10 04:00:25.966971 | Epoch:2677 | LR: 0.0000006 | Loss : 0.0283 | Val loss: 0.0278
2026-01-10 04:00:30.211418 | Epoch:2678 | LR: 0.0000006 | Loss : 0.0274 | Val loss: 0.0276
2026-01-10 04:00:34.379003 | Epoch:2679 | LR: 0.0000006 | Loss : 0.0276 | Val loss: 0.0268
2026-01-10 04:00:38.615032 | Epoch:2680 | LR: 0.0000006 | Loss : 0.0290 | Val loss: 0.0282
2026-01-10 04:00:42.832783 | Epoch:2681 | LR: 0.0000006 | Loss : 0.0262 | Val loss: 0.0297
2026-01-10 04:00:47.310784 | Epoch:2682 | LR: 0.0000007 | Loss : 0.0270 | Val loss: 0.0268
2026-01-10 04:00:51.573412 | Epoch:2683 | LR: 0.0000007 | Loss : 0.0269 | Val loss: 0.0255
2026-01-10 04:00:55.858509 | Epoch:2684 | LR: 0.0000007 | Loss : 0.0286 | Val loss: 0.0270
2026-01-10 04:01:00.181144 | Epoch:2685 | LR: 0.0000007 | Loss : 0.0259 | Val loss: 0.0252
2026-01-10 04:01:04.450629 | Epoch:2686 | LR: 0.0000007 | Loss : 0.0266 | Val loss: 0.0284
2026-01-10 04:01:08.747424 | Epoch:2687 | LR: 0.0000007 | Loss : 0.0266 | Val loss: 0.0284
2026-01-10 04:01:13.068022 | Epoch:2688 | LR: 0.0000007 | Loss : 0.0271 | Val loss: 0.0269
2026-01-10 04:01:17.313188 | Epoch:2689 | LR: 0.0000007 | Loss : 0.0288 | Val loss: 0.0271
2026-01-10 04:01:21.535063 | Epoch:2690 | LR: 0.0000007 | Loss : 0.0257 | Val loss: 0.0286
2026-01-10 04:01:25.809309 | Epoch:2691 | LR: 0.0000007 | Loss : 0.0273 | Val loss: 0.0265
2026-01-10 04:01:30.056678 | Epoch:2692 | LR: 0.0000007 | Loss : 0.0265 | Val loss: 0.0263
2026-01-10 04:01:34.339171 | Epoch:2693 | LR: 0.0000007 | Loss : 0.0271 | Val loss: 0.0266
2026-01-10 04:01:38.489458 | Epoch:2694 | LR: 0.0000007 | Loss : 0.0266 | Val loss: 0.0291
2026-01-10 04:01:42.669857 | Epoch:2695 | LR: 0.0000008 | Loss : 0.0272 | Val loss: 0.0273
2026-01-10 04:01:46.883993 | Epoch:2696 | LR: 0.0000008 | Loss : 0.0267 | Val loss: 0.0273
2026-01-10 04:01:51.102691 | Epoch:2697 | LR: 0.0000008 | Loss : 0.0276 | Val loss: 0.0276
2026-01-10 04:01:55.337052 | Epoch:2698 | LR: 0.0000008 | Loss : 0.0273 | Val loss: 0.0261
2026-01-10 04:01:59.592517 | Epoch:2699 | LR: 0.0000008 | Loss : 0.0266 | Val loss: 0.0261
2026-01-10 04:02:03.866955 | Epoch:2700 | LR: 0.0000008 | Loss : 0.0280 | Val loss: 0.0281
2026-01-10 04:02:08.144510 | Epoch:2701 | LR: 0.0000008 | Loss : 0.0278 | Val loss: 0.0305
2026-01-10 04:02:12.427042 | Epoch:2702 | LR: 0.0000008 | Loss : 0.0274 | Val loss: 0.0240
2026-01-10 04:02:16.720863 | Epoch:2703 | LR: 0.0000008 | Loss : 0.0269 | Val loss: 0.0262
2026-01-10 04:02:20.972384 | Epoch:2704 | LR: 0.0000008 | Loss : 0.0270 | Val loss: 0.0278
2026-01-10 04:02:25.186522 | Epoch:2705 | LR: 0.0000008 | Loss : 0.0279 | Val loss: 0.0260
2026-01-10 04:02:29.381581 | Epoch:2706 | LR: 0.0000008 | Loss : 0.0265 | Val loss: 0.0269
2026-01-10 04:02:33.606985 | Epoch:2707 | LR: 0.0000008 | Loss : 0.0282 | Val loss: 0.0278
2026-01-10 04:02:37.838652 | Epoch:2708 | LR: 0.0000009 | Loss : 0.0274 | Val loss: 0.0262
2026-01-10 04:02:42.062602 | Epoch:2709 | LR: 0.0000009 | Loss : 0.0267 | Val loss: 0.0277
2026-01-10 04:02:46.209247 | Epoch:2710 | LR: 0.0000009 | Loss : 0.0284 | Val loss: 0.0275
2026-01-10 04:02:50.401124 | Epoch:2711 | LR: 0.0000009 | Loss : 0.0280 | Val loss: 0.0269
2026-01-10 04:02:54.632054 | Epoch:2712 | LR: 0.0000009 | Loss : 0.0268 | Val loss: 0.0256
2026-01-10 04:02:59.150287 | Epoch:2713 | LR: 0.0000009 | Loss : 0.0271 | Val loss: 0.0293
2026-01-10 04:03:03.420333 | Epoch:2714 | LR: 0.0000009 | Loss : 0.0263 | Val loss: 0.0256
2026-01-10 04:03:07.687533 | Epoch:2715 | LR: 0.0000009 | Loss : 0.0265 | Val loss: 0.0293
2026-01-10 04:03:11.992841 | Epoch:2716 | LR: 0.0000009 | Loss : 0.0253 | Val loss: 0.0260
2026-01-10 04:03:16.300625 | Epoch:2717 | LR: 0.0000009 | Loss : 0.0267 | Val loss: 0.0296
2026-01-10 04:03:20.592370 | Epoch:2718 | LR: 0.0000009 | Loss : 0.0270 | Val loss: 0.0262
2026-01-10 04:03:24.835134 | Epoch:2719 | LR: 0.0000009 | Loss : 0.0271 | Val loss: 0.0288
2026-01-10 04:03:29.044622 | Epoch:2720 | LR: 0.0000010 | Loss : 0.0259 | Val loss: 0.0267
2026-01-10 04:03:33.223715 | Epoch:2721 | LR: 0.0000010 | Loss : 0.0276 | Val loss: 0.0284
2026-01-10 04:03:37.754314 | Epoch:2722 | LR: 0.0000010 | Loss : 0.0270 | Val loss: 0.0285
2026-01-10 04:03:41.927445 | Epoch:2723 | LR: 0.0000010 | Loss : 0.0272 | Val loss: 0.0273
2026-01-10 04:03:46.181468 | Epoch:2724 | LR: 0.0000010 | Loss : 0.0287 | Val loss: 0.0264
2026-01-10 04:03:50.343795 | Epoch:2725 | LR: 0.0000010 | Loss : 0.0276 | Val loss: 0.0262
2026-01-10 04:03:54.559244 | Epoch:2726 | LR: 0.0000010 | Loss : 0.0277 | Val loss: 0.0281
2026-01-10 04:03:58.801279 | Epoch:2727 | LR: 0.0000010 | Loss : 0.0271 | Val loss: 0.0268
2026-01-10 04:04:03.045052 | Epoch:2728 | LR: 0.0000010 | Loss : 0.0286 | Val loss: 0.0268
2026-01-10 04:04:07.291153 | Epoch:2729 | LR: 0.0000010 | Loss : 0.0279 | Val loss: 0.0264
2026-01-10 04:04:11.560234 | Epoch:2730 | LR: 0.0000010 | Loss : 0.0276 | Val loss: 0.0276
2026-01-10 04:04:15.834221 | Epoch:2731 | LR: 0.0000011 | Loss : 0.0284 | Val loss: 0.0276
2026-01-10 04:04:20.114380 | Epoch:2732 | LR: 0.0000011 | Loss : 0.0275 | Val loss: 0.0298
2026-01-10 04:04:24.409618 | Epoch:2733 | LR: 0.0000011 | Loss : 0.0274 | Val loss: 0.0262
2026-01-10 04:04:28.664246 | Epoch:2734 | LR: 0.0000011 | Loss : 0.0271 | Val loss: 0.0290
2026-01-10 04:04:32.884773 | Epoch:2735 | LR: 0.0000011 | Loss : 0.0274 | Val loss: 0.0272
2026-01-10 04:04:37.073444 | Epoch:2736 | LR: 0.0000011 | Loss : 0.0276 | Val loss: 0.0266
2026-01-10 04:04:41.296007 | Epoch:2737 | LR: 0.0000011 | Loss : 0.0267 | Val loss: 0.0261
2026-01-10 04:04:45.502410 | Epoch:2738 | LR: 0.0000011 | Loss : 0.0287 | Val loss: 0.0258
2026-01-10 04:04:49.703853 | Epoch:2739 | LR: 0.0000011 | Loss : 0.0266 | Val loss: 0.0269
2026-01-10 04:04:53.907144 | Epoch:2740 | LR: 0.0000011 | Loss : 0.0277 | Val loss: 0.0272
2026-01-10 04:04:58.083794 | Epoch:2741 | LR: 0.0000011 | Loss : 0.0281 | Val loss: 0.0238
2026-01-10 04:05:02.282365 | Epoch:2742 | LR: 0.0000012 | Loss : 0.0279 | Val loss: 0.0290
2026-01-10 04:05:06.521901 | Epoch:2743 | LR: 0.0000012 | Loss : 0.0256 | Val loss: 0.0266
2026-01-10 04:05:10.786250 | Epoch:2744 | LR: 0.0000012 | Loss : 0.0270 | Val loss: 0.0264
2026-01-10 04:05:15.049336 | Epoch:2745 | LR: 0.0000012 | Loss : 0.0280 | Val loss: 0.0263
2026-01-10 04:05:19.333028 | Epoch:2746 | LR: 0.0000012 | Loss : 0.0267 | Val loss: 0.0275
2026-01-10 04:05:23.622423 | Epoch:2747 | LR: 0.0000012 | Loss : 0.0274 | Val loss: 0.0260
2026-01-10 04:05:27.898136 | Epoch:2748 | LR: 0.0000012 | Loss : 0.0278 | Val loss: 0.0271
2026-01-10 04:05:32.177350 | Epoch:2749 | LR: 0.0000012 | Loss : 0.0283 | Val loss: 0.0289
2026-01-10 04:05:36.401192 | Epoch:2750 | LR: 0.0000012 | Loss : 0.0271 | Val loss: 0.0263
2026-01-10 04:05:40.612471 | Epoch:2751 | LR: 0.0000012 | Loss : 0.0273 | Val loss: 0.0278
2026-01-10 04:05:44.801175 | Epoch:2752 | LR: 0.0000013 | Loss : 0.0276 | Val loss: 0.0276
2026-01-10 04:05:49.016157 | Epoch:2753 | LR: 0.0000013 | Loss : 0.0266 | Val loss: 0.0287
2026-01-10 04:05:53.163035 | Epoch:2754 | LR: 0.0000013 | Loss : 0.0289 | Val loss: 0.0287
2026-01-10 04:05:57.435118 | Epoch:2755 | LR: 0.0000013 | Loss : 0.0271 | Val loss: 0.0247
2026-01-10 04:06:01.589841 | Epoch:2756 | LR: 0.0000013 | Loss : 0.0277 | Val loss: 0.0271
2026-01-10 04:06:05.776355 | Epoch:2757 | LR: 0.0000013 | Loss : 0.0269 | Val loss: 0.0302
2026-01-10 04:06:09.995465 | Epoch:2758 | LR: 0.0000013 | Loss : 0.0266 | Val loss: 0.0297
2026-01-10 04:06:14.247204 | Epoch:2759 | LR: 0.0000013 | Loss : 0.0271 | Val loss: 0.0277
2026-01-10 04:06:18.482082 | Epoch:2760 | LR: 0.0000013 | Loss : 0.0282 | Val loss: 0.0281
2026-01-10 04:06:22.746478 | Epoch:2761 | LR: 0.0000013 | Loss : 0.0264 | Val loss: 0.0278
2026-01-10 04:06:27.281762 | Epoch:2762 | LR: 0.0000014 | Loss : 0.0267 | Val loss: 0.0269
2026-01-10 04:06:31.595091 | Epoch:2763 | LR: 0.0000014 | Loss : 0.0261 | Val loss: 0.0268
2026-01-10 04:06:35.929347 | Epoch:2764 | LR: 0.0000014 | Loss : 0.0278 | Val loss: 0.0291
2026-01-10 04:06:40.161990 | Epoch:2765 | LR: 0.0000014 | Loss : 0.0278 | Val loss: 0.0295
2026-01-10 04:06:44.365270 | Epoch:2766 | LR: 0.0000014 | Loss : 0.0283 | Val loss: 0.0258
2026-01-10 04:06:48.552018 | Epoch:2767 | LR: 0.0000014 | Loss : 0.0274 | Val loss: 0.0294
2026-01-10 04:06:52.793759 | Epoch:2768 | LR: 0.0000014 | Loss : 0.0276 | Val loss: 0.0275
2026-01-10 04:06:57.078003 | Epoch:2769 | LR: 0.0000014 | Loss : 0.0260 | Val loss: 0.0253
2026-01-10 04:07:01.269184 | Epoch:2770 | LR: 0.0000014 | Loss : 0.0266 | Val loss: 0.0274
2026-01-10 04:07:05.504105 | Epoch:2771 | LR: 0.0000014 | Loss : 0.0275 | Val loss: 0.0280
2026-01-10 04:07:09.695918 | Epoch:2772 | LR: 0.0000015 | Loss : 0.0257 | Val loss: 0.0273
2026-01-10 04:07:13.910625 | Epoch:2773 | LR: 0.0000015 | Loss : 0.0285 | Val loss: 0.0264
2026-01-10 04:07:18.137422 | Epoch:2774 | LR: 0.0000015 | Loss : 0.0277 | Val loss: 0.0267
2026-01-10 04:07:24.562326 | Epoch:2775 | LR: 0.0000015 | Loss : 0.0260 | Val loss: 0.0260
2026-01-10 04:07:28.852435 | Epoch:2776 | LR: 0.0000015 | Loss : 0.0264 | Val loss: 0.0278
2026-01-10 04:07:33.142343 | Epoch:2777 | LR: 0.0000015 | Loss : 0.0269 | Val loss: 0.0280
2026-01-10 04:07:37.683532 | Epoch:2778 | LR: 0.0000015 | Loss : 0.0261 | Val loss: 0.0292
2026-01-10 04:07:41.961156 | Epoch:2779 | LR: 0.0000015 | Loss : 0.0285 | Val loss: 0.0249
2026-01-10 04:07:46.210064 | Epoch:2780 | LR: 0.0000015 | Loss : 0.0263 | Val loss: 0.0253
2026-01-10 04:07:50.426786 | Epoch:2781 | LR: 0.0000016 | Loss : 0.0279 | Val loss: 0.0278
2026-01-10 04:07:54.600888 | Epoch:2782 | LR: 0.0000016 | Loss : 0.0277 | Val loss: 0.0273
2026-01-10 04:07:58.803172 | Epoch:2783 | LR: 0.0000016 | Loss : 0.0272 | Val loss: 0.0241
2026-01-10 04:08:03.003294 | Epoch:2784 | LR: 0.0000016 | Loss : 0.0260 | Val loss: 0.0277
2026-01-10 04:08:07.240862 | Epoch:2785 | LR: 0.0000016 | Loss : 0.0260 | Val loss: 0.0288
2026-01-10 04:08:11.425957 | Epoch:2786 | LR: 0.0000016 | Loss : 0.0285 | Val loss: 0.0256
2026-01-10 04:08:15.696627 | Epoch:2787 | LR: 0.0000016 | Loss : 0.0268 | Val loss: 0.0263
2026-01-10 04:08:19.909627 | Epoch:2788 | LR: 0.0000016 | Loss : 0.0276 | Val loss: 0.0266
2026-01-10 04:08:24.156553 | Epoch:2789 | LR: 0.0000016 | Loss : 0.0280 | Val loss: 0.0246
2026-01-10 04:08:28.395725 | Epoch:2790 | LR: 0.0000017 | Loss : 0.0268 | Val loss: 0.0272
2026-01-10 04:08:32.664035 | Epoch:2791 | LR: 0.0000017 | Loss : 0.0255 | Val loss: 0.0255
2026-01-10 04:08:36.896813 | Epoch:2792 | LR: 0.0000017 | Loss : 0.0270 | Val loss: 0.0284
2026-01-10 04:08:41.212933 | Epoch:2793 | LR: 0.0000017 | Loss : 0.0257 | Val loss: 0.0281
2026-01-10 04:08:45.489953 | Epoch:2794 | LR: 0.0000017 | Loss : 0.0270 | Val loss: 0.0304
2026-01-10 04:08:49.757823 | Epoch:2795 | LR: 0.0000017 | Loss : 0.0269 | Val loss: 0.0273
2026-01-10 04:08:54.011976 | Epoch:2796 | LR: 0.0000017 | Loss : 0.0263 | Val loss: 0.0280
2026-01-10 04:08:58.235672 | Epoch:2797 | LR: 0.0000017 | Loss : 0.0270 | Val loss: 0.0278
2026-01-10 04:09:02.423784 | Epoch:2798 | LR: 0.0000017 | Loss : 0.0277 | Val loss: 0.0259
2026-01-10 04:09:06.618060 | Epoch:2799 | LR: 0.0000018 | Loss : 0.0270 | Val loss: 0.0262
2026-01-10 04:09:10.819471 | Epoch:2800 | LR: 0.0000018 | Loss : 0.0266 | Val loss: 0.0271
2026-01-10 04:09:15.031256 | Epoch:2801 | LR: 0.0000018 | Loss : 0.0273 | Val loss: 0.0256
2026-01-10 04:09:19.277132 | Epoch:2802 | LR: 0.0000018 | Loss : 0.0261 | Val loss: 0.0238
2026-01-10 04:09:23.828626 | Epoch:2803 | LR: 0.0000018 | Loss : 0.0263 | Val loss: 0.0274
2026-01-10 04:09:28.066544 | Epoch:2804 | LR: 0.0000018 | Loss : 0.0271 | Val loss: 0.0255
2026-01-10 04:09:32.265692 | Epoch:2805 | LR: 0.0000018 | Loss : 0.0269 | Val loss: 0.0269
2026-01-10 04:09:36.530343 | Epoch:2806 | LR: 0.0000018 | Loss : 0.0256 | Val loss: 0.0263
2026-01-10 04:09:40.806102 | Epoch:2807 | LR: 0.0000018 | Loss : 0.0264 | Val loss: 0.0272
2026-01-10 04:09:45.083001 | Epoch:2808 | LR: 0.0000019 | Loss : 0.0264 | Val loss: 0.0262
2026-01-10 04:09:49.390995 | Epoch:2809 | LR: 0.0000019 | Loss : 0.0257 | Val loss: 0.0260
2026-01-10 04:09:53.724444 | Epoch:2810 | LR: 0.0000019 | Loss : 0.0263 | Val loss: 0.0268
2026-01-10 04:09:57.992585 | Epoch:2811 | LR: 0.0000019 | Loss : 0.0262 | Val loss: 0.0304
2026-01-10 04:10:02.230773 | Epoch:2812 | LR: 0.0000019 | Loss : 0.0283 | Val loss: 0.0267
2026-01-10 04:10:06.437801 | Epoch:2813 | LR: 0.0000019 | Loss : 0.0266 | Val loss: 0.0260
2026-01-10 04:10:10.623908 | Epoch:2814 | LR: 0.0000019 | Loss : 0.0275 | Val loss: 0.0292
2026-01-10 04:10:14.797164 | Epoch:2815 | LR: 0.0000019 | Loss : 0.0265 | Val loss: 0.0268
2026-01-10 04:10:19.067112 | Epoch:2816 | LR: 0.0000020 | Loss : 0.0255 | Val loss: 0.0265
2026-01-10 04:10:23.283814 | Epoch:2817 | LR: 0.0000020 | Loss : 0.0270 | Val loss: 0.0243
2026-01-10 04:10:27.589135 | Epoch:2818 | LR: 0.0000020 | Loss : 0.0269 | Val loss: 0.0252
2026-01-10 04:10:31.845316 | Epoch:2819 | LR: 0.0000020 | Loss : 0.0255 | Val loss: 0.0280
2026-01-10 04:10:36.353752 | Epoch:2820 | LR: 0.0000020 | Loss : 0.0260 | Val loss: 0.0268
2026-01-10 04:10:40.608061 | Epoch:2821 | LR: 0.0000020 | Loss : 0.0261 | Val loss: 0.0275
2026-01-10 04:10:44.889688 | Epoch:2822 | LR: 0.0000020 | Loss : 0.0271 | Val loss: 0.0249
2026-01-10 04:10:49.161830 | Epoch:2823 | LR: 0.0000020 | Loss : 0.0266 | Val loss: 0.0266
2026-01-10 04:10:53.450888 | Epoch:2824 | LR: 0.0000021 | Loss : 0.0275 | Val loss: 0.0277
2026-01-10 04:10:57.740065 | Epoch:2825 | LR: 0.0000021 | Loss : 0.0264 | Val loss: 0.0274
2026-01-10 04:11:02.031769 | Epoch:2826 | LR: 0.0000021 | Loss : 0.0274 | Val loss: 0.0273
2026-01-10 04:11:06.290149 | Epoch:2827 | LR: 0.0000021 | Loss : 0.0256 | Val loss: 0.0260
